21	22	22	22	23	23	23	23	23	21	19	19	20	21	21	21	20	21	21	20	18	18	19	20	21	19	18	18	19	20	20	19	18	19	19	19	18	18	19	19	17	17	16	16	16	16	16	16	17	17	17	17	17	17	16	16	15	15	15	16	18	22	26	28	32	34	36	38	40	43	47	49	49	56	49	61	101	109	77	52	52	52	50	46	44	42	38	34	34	32	29	27	26	24	22	20	18	18	17	17	17	17	17	17	18	17	15	14	14	15	17	18	20	20	20	19	19	18	17	17	16	17	19	19	19	19	20	20	24	24	24	23	21	20	18	17	16	17	18	20	21	22	22	23	20	20	19	17	16	16	16	16	15	15	15	16	17	19	20	21	18	19	21	21	21	19	16	15	15	16	17	19	19	19	18	17	19	20	20	20	18	16	16	16	17	18	20	21	20	19	18	16	17	18	19	20	20	20	20	19	22	23	24	24	24	25	26	28	31	30	28	26	25	24	25	25	22	23	24	25	27	28	29	30	27	28	29	30	30	29	27	26	24	23	22	20	20	19	20	20	17	19	20	20	19	18	18	18	18	19	20	21	21	20	20	19	22	22	23	24	24	23	22	21	19	18	18	17	16	16	15	15	16	16	16	14	13	12	13	15	17	21	26	30	32	32	33	34	36	39	42	44	48	53	53	50	64	99	110	79	51	51	56	51	48	47	45	44	43	41	36	32	30	29	27	25	23	22	22	22	22	21	21	21	21	21	21	22	24	23	22	21	20	20	20	20	18	18	18	20	21	21	20	18	18	16	15	15	16	18	18	18	20	21	21	20	18	18	18	19	20	20	19	19	19	19	19	19	18	17	17	16	16	17	18	19	19	19	20	20	20	19	18	18	21	21	21	21	21	20	19	19	18	18	18	18	18	18	18	18	19	19	18	18	18	19	19	20	20	20	19	18	17	17	17	17	22	21	20	18	18	18	19	19	18	19	21	22	21	18	15	13	22	20	18	17	17	18	20	22	24	27	24	10	22	17	16	32	18	19	20	22	22	23	22	22	25	25	25	24	25	26	27	28	31	31	30	30	31	33	35	36	38	38	38	38	39	40	41	42	46	45	45	46	48	50	51	51	52	50	48	47	46	45	43	41	41	41	40	39	39	38	37	37	33	34	37	39	42	44	46	46	41	42	43	43	43	42	41	40	39	38	36	36	37	40	43	45	45	46	47	49	52	55	57	58	61	60	57	48	55	89	108	95	65	65	64	62	58	56	54	53	53	48	43	41	41	41	39	37	34	34	34	35	36	36	35	34	34	35	36	37	37	36	34	34	34	35	37	38	38	37	36	35	33	33	32	32	31	29	28	28	28	27	26	24	24	23	24	24	24	24	23	23	22	22	23	23	22	22	23	24	24	23	22	21	20	20	21	21	22	22	22	22	20	20	20	21	20	20	19	19	20	20	20	21	21	21	21	21
18	19	19	19	19	20	20	20	22	20	18	18	19	20	20	20	20	20	20	19	18	18	18	20	22	20	18	19	20	21	21	20	19	19	18	18	19	19	19	18	17	17	17	17	17	17	16	16	17	17	17	17	17	17	16	16	15	15	15	16	18	22	26	28	32	34	36	38	40	43	47	49	49	56	49	61	101	109	77	52	52	52	50	46	44	42	38	34	34	32	29	27	26	24	22	20	16	16	16	16	16	16	16	15	18	17	16	15	15	16	17	18	19	19	19	19	18	17	17	16	16	17	19	19	19	19	19	20	22	22	22	22	21	19	18	17	16	16	17	17	18	19	19	19	20	19	18	17	17	16	16	16	15	16	16	17	19	20	20	21	18	19	20	20	19	18	16	15	16	16	17	18	18	18	18	18	19	20	20	19	17	16	16	17	17	18	19	20	20	19	18	17	18	19	20	20	21	20	20	19	21	22	23	24	24	25	27	28	31	30	28	26	25	25	25	25	22	23	24	25	26	27	28	29	27	27	29	29	29	28	27	26	24	23	22	21	20	20	20	20	18	20	21	21	20	19	19	20	20	21	21	21	21	21	21	21	23	23	23	23	22	22	21	20	18	18	18	17	16	16	16	15	16	16	15	14	12	12	13	15	18	20	22	24	26	29	33	36	38	40	43	45	49	53	54	52	63	98	110	80	52	52	57	53	48	46	44	44	43	40	36	32	30	29	27	25	23	22	22	22	21	21	21	21	21	21	21	21	23	22	21	20	19	19	19	19	18	18	18	20	21	21	20	19	18	17	16	16	18	19	19	18	19	20	20	20	19	18	19	19	20	20	20	21	20	20	19	19	18	18	17	17	17	17	18	18	17	17	18	18	18	18	17	16	21	21	21	21	21	20	20	19	18	18	18	18	18	18	18	18	19	19	18	18	18	18	19	19	20	20	19	19	18	18	17	17	22	21	20	18	18	18	18	18	20	21	21	20	18	14	10	8	21	20	18	17	17	18	20	21	21	28	19	15	17	24	16	25	23	23	25	26	26	26	26	25	27	27	26	26	26	26	27	28	31	31	31	31	32	34	35	36	37	37	38	38	39	41	42	42	48	47	45	45	47	48	48	48	50	49	46	45	44	43	41	39	41	40	40	39	39	38	38	37	36	37	38	40	42	43	44	45	41	42	42	42	42	42	41	41	39	38	37	37	39	41	43	45	45	46	47	49	52	54	57	58	62	62	60	51	56	89	110	97	66	65	64	61	58	55	54	53	55	51	46	43	42	41	39	36	34	33	32	33	34	35	34	34	34	35	36	37	37	36	35	34	36	37	38	38	37	36	34	32	31	31	31	31	30	29	28	27	27	26	25	24	24	24	24	24	25	24	23	23	22	22	22	22	22	23	23	24	24	23	22	21	20	21	21	22	22	22	21	21	20	20	21	21	21	20	20	19	20	20	20	20	21	21	21	21
17	17	17	17	17	18	18	18	20	19	18	18	19	19	19	19	19	19	20	19	17	17	18	19	22	20	19	19	20	21	21	20	20	18	17	18	19	20	19	17	18	18	18	18	18	18	17	17	17	17	17	17	17	16	16	16	15	15	15	16	18	22	26	28	32	34	36	38	40	43	47	49	49	56	49	61	101	109	77	52	52	52	50	46	44	42	38	34	34	32	29	27	26	24	22	20	16	16	16	16	15	15	15	15	17	17	16	15	15	16	17	17	17	18	18	18	17	16	16	15	16	17	19	19	19	18	19	20	19	20	20	20	19	19	18	18	17	16	15	15	14	15	15	16	18	18	17	17	17	17	17	17	15	16	18	19	20	21	21	21	19	18	18	18	17	17	17	16	18	17	17	16	17	17	18	19	20	20	19	18	16	15	16	17	17	18	19	19	19	19	18	17	20	20	21	21	21	20	19	19	20	21	22	23	24	25	27	29	30	30	28	27	26	26	25	25	23	23	24	24	25	26	26	26	27	27	28	29	29	28	27	27	25	24	22	21	20	20	20	20	20	21	22	21	21	21	22	24	24	23	23	22	22	22	23	23	25	24	23	22	20	20	19	19	17	17	17	17	16	16	16	16	15	16	15	14	12	12	13	15	17	19	20	22	25	29	33	36	39	41	43	45	48	53	53	52	63	98	110	80	53	53	59	54	48	46	44	43	42	40	35	32	30	29	27	24	23	22	22	22	21	21	21	21	21	21	21	21	21	20	20	19	18	18	18	18	17	17	18	19	21	22	21	19	18	18	18	18	20	20	19	18	18	19	20	20	19	19	19	20	20	21	22	23	22	21	20	19	19	19	18	17	17	17	17	17	15	16	17	17	17	17	16	15	21	21	21	21	21	20	20	19	19	19	19	19	19	19	19	19	19	19	18	18	17	17	17	18	19	20	20	20	20	18	17	16	22	21	20	18	17	17	17	17	21	21	21	19	17	13	9	7	20	19	17	16	17	18	20	21	23	25	16	15	14	23	21	21	28	29	30	31	31	31	30	30	31	30	29	28	27	27	28	28	31	31	32	33	34	35	35	36	36	36	37	38	39	41	42	43	50	48	46	45	45	46	46	45	47	46	44	42	41	40	38	36	39	39	39	39	39	39	39	39	40	40	41	42	42	42	42	42	41	41	41	41	41	41	42	42	39	39	39	39	41	42	44	45	45	46	47	49	52	54	56	58	62	64	64	53	56	89	110	100	69	67	65	62	59	57	55	54	54	51	47	44	43	42	39	37	37	35	33	32	33	34	35	34	34	35	36	37	37	37	36	36	39	39	39	38	36	34	31	29	30	30	30	29	29	28	27	26	26	25	24	24	23	24	24	25	25	25	24	23	22	21	21	21	22	23	23	24	23	23	22	21	21	21	21	21	21	21	20	20	20	21	21	21	21	20	20	19	20	20	20	20	20	20	20	21
18	18	18	19	19	19	19	19	19	18	17	18	19	19	18	17	18	18	19	18	17	17	18	19	20	20	19	19	20	20	20	20	20	18	16	17	20	21	19	16	19	19	19	19	19	18	18	18	16	16	17	17	17	16	16	15	15	15	15	16	18	22	26	28	32	34	36	38	40	43	47	49	49	56	49	61	101	109	77	52	52	52	50	46	44	42	38	34	34	32	29	27	26	24	22	20	17	17	17	17	17	17	16	16	17	17	16	16	16	16	17	17	16	16	17	17	16	16	15	15	16	18	19	19	18	18	18	19	19	19	19	18	18	18	17	17	19	18	16	14	13	13	14	15	17	17	17	16	16	17	17	18	16	17	19	21	21	21	21	20	19	18	17	16	16	16	17	17	19	18	16	15	15	17	18	20	20	20	19	17	15	15	16	18	17	18	18	18	19	18	18	18	20	21	21	22	21	20	19	19	19	20	22	23	24	25	28	30	30	30	29	28	27	26	26	25	24	24	24	24	24	24	25	25	27	28	28	28	28	28	28	28	25	24	23	22	21	21	21	21	23	23	24	23	23	24	25	27	26	26	24	23	23	23	24	24	25	24	22	20	19	18	18	18	16	16	16	16	16	16	16	16	15	15	15	13	12	12	13	15	15	18	23	26	29	31	34	35	39	41	42	43	47	51	52	50	63	98	110	80	52	53	58	53	49	46	43	42	41	39	35	32	30	29	27	24	22	21	21	21	20	20	20	20	20	20	20	20	19	19	18	17	17	17	17	17	17	17	17	19	21	22	21	20	19	19	19	20	21	21	19	18	17	18	19	19	19	19	20	21	20	21	23	24	24	22	21	19	20	20	19	18	18	17	17	17	16	16	17	18	18	18	17	16	20	20	21	21	21	21	20	20	19	19	19	19	19	19	19	19	19	19	18	17	16	16	16	16	19	19	20	20	20	18	17	15	22	21	20	18	17	17	16	16	20	20	20	20	18	16	14	13	19	18	17	17	17	18	20	21	28	18	16	23	16	14	26	26	32	33	34	34	34	34	33	32	34	33	32	30	29	28	28	28	31	31	33	34	35	36	36	36	36	36	37	38	40	41	43	44	49	47	45	43	44	44	44	43	44	43	41	39	39	37	36	34	38	38	39	39	40	41	42	42	44	44	44	43	43	42	41	40	41	41	40	40	40	41	42	42	39	39	40	41	42	43	45	45	45	46	47	49	51	54	56	57	61	65	65	54	55	87	110	101	73	70	67	64	61	59	57	56	49	47	45	44	43	43	41	39	40	37	35	33	34	35	36	37	34	35	36	37	37	38	37	37	40	40	39	38	36	33	30	29	28	29	29	28	28	27	26	25	25	24	24	23	23	23	24	25	25	25	24	23	22	21	21	21	22	22	23	23	23	22	21	21	21	21	21	21	21	20	20	19	20	20	21	21	21	20	20	19	19	19	19	19	20	20	20	20
20	20	20	20	20	20	20	20	18	17	17	18	19	19	18	16	17	17	18	17	16	16	17	18	18	19	19	19	19	18	19	19	20	17	15	16	19	20	18	16	19	19	19	19	19	18	18	18	16	16	16	17	16	16	15	15	15	15	15	16	18	22	26	28	32	34	36	38	40	43	47	49	49	56	49	61	101	109	77	52	52	52	50	46	44	42	38	34	34	32	29	27	26	24	22	20	20	20	19	19	19	19	19	19	17	17	17	17	17	17	17	17	16	16	16	17	16	16	16	15	16	18	19	19	18	17	18	18	20	20	19	18	17	17	16	16	21	19	17	16	15	15	16	16	17	16	16	16	16	17	17	18	16	17	19	20	21	21	20	20	19	18	16	15	15	16	17	18	20	19	16	15	14	16	18	20	20	20	19	17	15	15	16	17	18	17	17	17	18	18	19	19	20	21	21	22	21	20	19	19	18	19	21	22	24	25	28	30	29	30	30	30	29	28	26	26	25	25	24	24	24	24	24	24	28	28	27	28	28	28	29	29	26	25	23	22	21	21	21	22	25	25	26	25	25	25	27	29	27	27	25	24	23	23	23	24	24	23	21	19	17	17	16	16	16	16	16	16	16	16	16	16	14	14	14	13	12	12	13	15	17	19	23	26	29	32	34	37	38	41	42	43	47	51	52	50	64	98	110	79	51	51	56	51	49	46	42	40	39	38	35	32	30	29	26	24	22	21	20	20	19	19	20	20	20	20	19	19	18	18	17	17	16	16	16	17	17	17	17	19	21	22	21	20	19	19	19	20	21	21	19	17	17	18	19	19	19	19	20	22	20	21	23	24	24	22	21	19	20	20	20	19	19	18	18	17	17	18	19	20	20	20	19	19	20	20	21	21	21	21	20	20	19	19	19	19	19	19	19	19	18	18	17	16	16	15	15	15	18	18	19	19	19	17	16	14	20	20	19	18	17	16	16	16	19	19	19	19	19	18	17	17	19	18	18	17	18	19	20	21	27	17	13	58	18	19	24	34	33	34	35	35	35	35	34	33	37	36	34	32	30	29	29	29	31	32	33	35	36	36	37	37	36	36	37	38	40	41	43	44	47	45	43	43	43	43	43	42	41	40	38	38	38	37	36	35	37	38	39	40	42	43	45	45	47	46	46	45	43	42	40	40	41	41	40	39	39	40	41	41	39	39	40	41	42	43	45	45	45	45	47	49	51	54	56	57	59	63	65	53	54	86	109	101	76	72	67	63	61	59	58	56	49	48	46	45	44	43	41	40	41	38	35	33	34	36	37	37	35	36	36	37	38	38	38	38	39	38	38	37	35	33	32	31	29	29	28	28	27	26	25	25	24	24	23	22	22	23	24	24	25	25	23	22	21	21	20	20	22	22	22	22	22	21	21	21	21	21	21	21	21	20	19	19	20	20	20	20	20	20	19	19	18	19	19	19	19	19	19	19
20	20	20	19	19	19	19	19	18	18	18	20	21	20	18	16	15	16	17	16	15	15	17	18	17	18	19	19	18	18	18	18	19	17	16	17	18	19	18	16	18	18	18	18	18	18	17	17	16	16	16	16	16	16	15	15	15	15	15	16	18	22	26	28	32	34	36	38	40	43	47	49	49	56	49	61	101	109	77	52	52	52	50	46	44	42	38	34	34	32	29	27	26	24	22	20	21	21	21	21	20	20	20	20	16	17	18	18	18	18	17	16	16	17	17	17	17	17	17	16	16	18	19	19	18	17	17	18	21	20	19	18	17	17	17	17	20	19	18	17	17	17	18	19	16	16	16	16	16	16	17	17	16	16	18	19	19	19	19	19	19	17	16	15	15	16	18	19	21	19	16	15	14	16	18	20	19	19	19	17	15	15	15	17	18	17	17	16	17	18	19	20	20	20	21	21	21	20	19	19	18	19	21	22	23	25	28	30	29	29	30	31	30	29	27	26	26	26	26	25	25	25	25	25	27	26	26	26	26	27	28	29	26	25	24	23	22	22	22	22	25	26	26	26	25	26	27	28	27	26	25	24	23	22	22	21	22	21	20	18	17	17	16	16	16	16	16	16	16	15	15	15	13	14	14	13	12	12	13	15	20	20	20	21	23	28	35	39	38	41	43	46	49	53	53	50	64	99	110	79	51	51	55	50	49	46	41	39	38	37	35	33	30	29	26	24	22	20	20	20	18	19	20	20	20	20	19	18	18	18	17	17	17	17	17	17	17	17	18	19	21	22	21	19	19	19	18	19	19	19	18	17	17	18	19	19	19	19	20	21	20	21	22	23	22	21	20	19	20	20	20	20	20	19	18	18	18	19	20	21	22	22	21	21	19	20	20	21	21	21	21	21	18	18	18	18	18	18	18	18	17	17	16	15	15	15	15	15	16	17	17	17	16	15	14	13	19	18	18	18	17	16	16	16	19	19	18	18	17	17	16	16	19	18	18	18	19	20	21	22	20	19	10	99	19	32	21	39	33	33	34	35	35	35	34	34	39	37	35	33	31	30	30	30	33	33	34	35	36	37	38	38	36	36	37	38	39	41	42	43	44	43	42	43	43	43	41	40	39	38	37	38	39	40	39	38	39	40	41	42	43	44	45	46	47	47	47	46	44	43	42	41	41	40	40	39	39	39	39	39	39	39	39	39	41	42	44	45	44	45	46	48	51	53	56	57	59	63	64	53	54	87	110	101	76	71	65	61	59	58	56	54	52	52	51	49	46	43	40	38	39	37	34	33	34	35	36	37	37	37	37	37	38	38	38	38	36	36	36	36	35	34	34	33	30	30	29	29	28	26	25	24	24	24	23	22	22	22	23	23	24	24	23	22	21	21	21	21	21	21	20	20	20	20	20	20	20	20	21	21	21	20	20	19	19	19	19	19	19	19	18	18	18	18	18	18	19	19	19	19
19	19	19	19	18	18	18	18	18	19	20	21	22	21	19	17	15	15	16	15	15	15	16	18	17	18	20	20	19	18	18	19	18	17	17	17	18	18	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	15	15	15	15	15	15	16	18	22	26	28	32	34	36	38	40	43	47	49	49	56	49	61	101	109	77	52	52	52	50	46	44	42	38	34	34	32	29	27	26	24	22	20	21	20	20	20	20	20	20	20	16	17	18	19	19	18	17	16	17	17	18	18	18	18	18	18	16	18	19	18	17	17	17	17	21	20	19	19	18	18	19	19	17	17	17	18	18	19	20	20	17	16	16	16	16	16	16	17	16	16	16	17	17	18	18	18	18	17	16	15	16	17	18	19	21	19	17	15	15	16	18	19	18	19	19	18	16	15	15	15	18	17	16	16	16	18	19	20	18	19	20	20	21	20	20	19	18	20	21	22	23	25	27	29	28	29	31	31	31	29	27	26	27	27	27	27	27	27	26	26	25	24	23	23	23	25	26	27	27	26	24	23	22	22	22	22	23	25	26	26	25	24	24	25	25	25	24	23	22	21	19	18	18	18	18	18	18	17	16	16	17	17	16	16	15	15	14	14	13	13	13	12	12	12	14	15	21	20	20	20	22	27	33	38	36	40	44	47	51	54	53	50	64	98	110	79	52	52	57	52	49	45	41	38	37	37	35	33	30	29	26	24	22	20	19	19	17	18	19	20	20	19	18	17	19	18	18	18	17	18	18	18	18	18	18	20	21	21	20	19	19	18	17	17	17	18	17	16	18	19	20	20	19	19	20	21	20	20	20	21	20	20	19	19	19	20	20	21	21	20	19	19	18	19	20	21	22	22	21	21	19	20	20	21	21	21	21	21	17	17	17	17	17	17	17	17	16	15	15	15	14	15	15	15	15	15	15	14	14	13	13	12	17	17	17	17	17	17	16	16	18	18	17	16	16	16	16	17	19	19	19	19	20	21	22	23	16	16	14	109	23	34	27	36	33	33	35	36	36	36	36	36	39	38	36	34	32	31	30	30	34	34	34	35	36	37	39	40	37	37	38	38	39	41	42	42	42	42	42	43	43	42	39	37	37	37	37	39	41	43	43	42	43	43	44	44	44	44	44	44	47	47	47	46	45	44	43	43	41	41	40	40	39	39	38	37	39	38	37	37	39	41	43	45	44	45	46	48	51	53	55	57	60	63	64	53	56	90	112	103	77	71	64	60	58	57	55	53	53	53	52	50	46	43	39	38	38	36	34	34	35	36	37	38	38	38	38	38	38	38	38	38	35	35	35	35	35	35	35	35	32	32	31	30	28	27	25	24	25	24	23	22	21	21	22	22	23	23	22	22	21	21	21	21	20	20	19	19	19	19	19	19	19	19	20	20	20	20	20	20	18	18	18	18	18	18	17	17	18	18	18	18	18	18	19	19
20	19	19	19	18	18	18	18	19	19	21	22	23	22	20	18	14	15	15	15	14	15	16	17	17	19	21	21	19	18	18	19	17	17	18	18	17	17	17	18	17	17	16	16	16	16	16	16	15	16	16	16	16	15	15	14	15	15	15	16	18	22	26	28	32	34	36	38	40	43	47	49	49	56	49	61	101	109	77	52	52	52	50	46	44	42	38	34	34	32	29	27	26	24	22	20	19	19	19	19	19	19	18	18	16	17	18	19	19	18	17	16	18	18	19	19	19	19	19	19	17	18	19	18	17	16	17	17	20	20	19	19	19	20	21	21	14	15	16	17	19	20	20	20	17	17	16	16	15	16	16	16	15	15	15	15	16	16	17	18	18	17	17	16	16	17	18	19	21	19	17	15	15	16	17	19	17	18	19	18	16	15	15	15	18	17	16	15	16	17	19	21	17	18	19	20	20	20	20	19	18	20	21	22	23	24	27	28	28	29	31	32	31	30	27	26	27	27	27	27	28	28	28	28	23	22	21	21	21	23	25	26	27	26	25	23	22	22	22	23	22	23	25	25	24	23	22	23	23	24	23	23	21	20	18	17	16	17	18	18	18	17	16	16	17	17	17	16	15	14	14	13	13	13	13	12	12	12	14	15	18	20	22	24	25	28	32	35	34	38	42	46	50	53	52	49	63	98	110	80	53	53	58	54	49	45	40	38	37	36	34	33	30	29	26	24	21	20	19	19	17	18	19	20	20	19	18	17	19	19	18	18	18	18	19	19	18	18	18	20	21	21	20	18	19	18	16	15	16	17	16	16	18	19	20	20	19	19	20	21	20	20	19	19	19	19	19	19	19	19	20	21	21	21	20	19	17	18	19	20	21	21	20	20	19	19	20	21	21	21	21	21	17	17	17	17	17	17	17	17	15	15	14	14	14	15	15	16	15	14	13	12	12	12	12	12	16	16	17	17	17	17	17	17	17	17	16	16	17	18	19	20	19	19	19	20	20	21	23	23	18	8	22	95	29	25	38	32	33	34	35	37	37	37	37	37	40	38	36	34	32	31	31	30	35	35	34	34	35	37	39	40	38	38	38	38	39	40	41	42	42	42	43	44	44	41	37	34	37	36	37	39	42	45	45	45	47	46	46	45	44	43	43	42	46	47	47	46	46	45	45	44	40	41	41	41	40	38	37	36	39	38	36	36	37	40	43	45	44	45	46	48	51	53	55	57	61	64	64	55	59	93	115	105	78	72	65	60	58	58	56	54	49	50	50	49	46	42	40	38	39	37	36	36	37	38	39	39	39	39	38	38	38	38	38	38	34	34	35	35	35	35	35	35	33	33	32	31	29	27	25	24	25	24	23	22	21	21	21	21	23	22	22	21	21	21	21	22	19	19	19	18	18	18	18	18	18	19	19	20	20	21	20	20	17	17	18	18	18	17	17	16	17	17	18	18	18	18	18	18
19	19	19	19	19	19	19	19	22	21	21	21	22	22	21	20	18	18	19	20	20	20	19	19	18	19	19	20	20	21	21	21	21	20	18	17	17	18	19	20	20	20	19	18	18	17	16	16	18	17	15	14	14	16	17	18	17	18	19	22	24	26	28	29	33	36	37	37	39	44	48	50	54	52	49	65	98	108	81	51	51	51	49	46	44	43	39	35	35	32	29	26	25	23	22	21	19	18	17	16	16	17	18	19	17	18	20	21	20	18	16	14	17	16	14	14	15	15	15	14	16	16	15	14	14	15	16	16	19	18	17	17	18	19	18	18	18	17	15	15	15	17	18	20	17	17	16	16	16	17	18	18	16	15	15	15	16	16	17	17	18	18	18	17	17	17	17	17	18	20	19	14	14	17	17	15	13	14	15	16	17	17	16	16	14	14	15	16	17	17	18	19	18	19	19	20	20	20	19	19	19	19	19	20	21	23	25	26	30	30	30	31	31	31	31	31	26	26	27	27	26	26	25	25	23	23	23	23	23	23	23	23	23	24	25	25	25	24	23	22	24	23	23	23	22	22	22	22	18	18	19	19	19	18	18	18	17	18	19	19	19	18	17	16	18	17	17	16	16	16	16	17	14	14	13	11	9	10	14	18	18	19	21	24	27	30	32	33	32	38	44	48	51	54	52	49	63	98	109	79	52	52	57	53	52	50	47	44	41	37	32	29	29	28	25	23	22	20	18	16	16	17	18	18	18	18	17	16	18	19	20	20	20	19	18	17	17	18	18	19	19	18	17	17	19	18	17	17	16	16	16	16	16	16	17	18	18	18	18	18	18	18	19	19	19	19	18	18	19	20	22	23	23	21	19	18	15	15	14	15	17	18	17	17	20	20	21	22	22	21	20	19	19	18	16	15	14	15	16	17	18	18	18	16	15	15	16	17	15	14	14	13	13	14	15	16	20	19	17	17	18	18	18	18	30	9	14	19	22	9	14	18	19	19	20	21	23	24	23	22	8	16	50	89	59	19	34	34	34	35	36	37	37	37	36	36	37	37	36	35	34	33	33	33	34	34	35	35	36	37	38	39	38	38	37	37	38	40	42	43	44	44	44	42	39	37	36	36	42	39	42	48	49	44	44	49	52	49	32	45	54	38	39	44	42	42	42	42	43	43	43	43	40	40	41	42	42	41	40	40	39	39	38	38	39	40	42	43	46	46	47	48	50	53	56	58	62	59	60	52	55	93	120	108	75	70	65	61	60	58	56	54	52	52	50	45	43	42	41	38	38	38	38	37	36	36	36	37	39	39	39	39	38	37	36	36	36	37	37	37	36	35	33	32	34	33	33	31	30	28	26	25	26	24	23	21	20	20	20	21	20	19	18	19	21	21	21	20	22	21	20	19	18	18	18	18	18	18	18	19	19	19	19	19	20	19	18	17	16	16	16	17	14	15	16	17	18	17	16	15
18	18	18	18	18	18	18	18	22	22	22	22	23	23	21	20	18	19	19	20	20	20	20	20	21	21	21	22	22	22	23	23	21	20	20	19	20	20	21	22	21	20	20	19	18	18	17	17	19	18	17	16	16	17	18	19	17	17	19	21	22	24	26	26	33	36	37	37	39	44	48	49	54	52	49	65	98	108	81	51	51	51	49	46	44	43	39	35	35	32	29	26	25	23	22	21	19	18	17	16	16	17	18	19	17	18	19	20	20	18	16	15	15	14	13	14	15	16	16	15	16	16	16	16	16	16	17	17	19	18	17	18	19	19	18	17	17	16	15	15	15	16	18	19	17	17	17	17	17	17	18	18	17	17	16	16	16	17	17	18	17	17	16	16	16	15	15	15	17	19	18	15	14	17	18	16	13	14	15	16	16	17	17	17	14	14	15	16	17	18	18	19	19	19	20	20	21	20	20	20	19	19	19	20	21	23	25	26	30	30	30	30	30	30	31	31	27	26	26	26	25	25	25	25	23	23	23	23	23	23	23	23	24	24	25	26	25	25	24	23	23	23	22	22	22	22	21	21	19	19	19	19	19	19	19	18	18	19	19	19	19	18	18	17	18	17	17	16	16	16	17	17	16	14	11	10	10	13	15	16	18	19	20	23	26	29	32	33	34	39	44	47	51	53	52	50	63	98	109	79	52	52	57	53	52	50	47	45	42	38	34	31	29	27	24	23	21	20	18	16	17	17	18	18	18	18	17	17	18	19	19	20	20	19	18	17	18	18	19	19	19	18	17	16	18	18	17	16	16	16	16	17	17	17	17	17	17	18	18	18	19	19	19	20	19	19	18	18	18	20	21	22	23	21	20	19	16	15	15	16	17	18	17	16	19	20	21	21	21	20	19	18	19	19	18	17	17	17	17	18	17	17	17	15	14	13	14	16	16	15	15	14	14	15	16	16	18	17	16	17	17	18	17	17	0	28	17	10	6	26	21	8	19	19	19	20	22	23	22	21	13	17	83	89	68	25	30	33	35	35	36	36	37	37	37	36	38	38	37	36	35	34	34	34	35	35	35	35	36	37	38	39	38	37	37	37	38	40	43	44	43	44	44	43	41	39	38	39	40	49	50	43	42	50	48	39	47	35	54	45	41	46	31	44	42	42	42	42	42	41	41	41	39	40	41	41	41	41	40	39	39	38	38	39	39	41	42	43	46	46	47	47	49	53	57	60	63	60	61	53	56	94	120	107	74	70	65	61	60	59	56	54	52	53	50	46	43	42	40	38	38	38	38	38	36	36	37	38	40	40	39	39	38	37	36	36	37	38	38	37	36	34	32	30	33	33	32	31	29	27	26	25	26	24	22	21	20	20	20	21	20	19	19	19	21	21	21	20	22	21	20	19	18	18	18	18	18	18	19	19	19	19	19	19	19	19	18	17	16	16	17	17	14	15	16	17	18	17	16	15
