0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160
0	48	57	57	57	58	59	59	58	58	58	58	58	58	59	60	60	60	60	59	60	60	60	60	60	60	60	60	60	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	58	58	58	58	58	58	58	58	58	58	58	59	60	60	60	60	60	60	59	59	59	60	61	62	62	61	61	61	61	61	61	61	62	62	62	62	62	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	61	60	60	60	61	61	61	62	62	62	63	63	63	62	61	62	61	62	62	63	63	63	63	63	63	63	62	62	62	63	63	63	63	63	63	64	63	62	61	61	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	64	63	63	64	64	64	64	64	65	64	64	64	63	63	63	64	64	64	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	65	65	64	65	64	64	64	64	65	65	65	65	65	65	65	65	65	65	65	65	64	64	64	64	64	64	64	64	64	64	65	65	65	65	65	65	65	65	65	65	65	65	65	66	66	65	65	66	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	66	66	65	65	65	65	65	65	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	65	65	65	65	65	64	64	65	65	64	64	64	64	64	65	65	65	65	65	65	65	64	65	65	65	65	65	66	66	66	65	65	65	65	65	65	65	65	65	66	66	66	65	65	64	65	65	65	65	65	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	65	64	64	64	64	64	64	64	64	65	65	65	65	65	65	65	65	65	66	66	66	66	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	64	64	64	64	64	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	65	65	65	65	65	65	65	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	64	64	64	64	64	64	64	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	66	66	66	66	67	67	67	67	67	67	67	67	67	67	67	66	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	68	68	68	68	68	69	70	70	69	68	67	68	68	68	68	68	68	69	69	70	71	72	72	72	72	29	160
0	74	90	90	90	90	91	91	91	91	91	91	91	91	92	93	93	93	93	93	94	94	94	94	94	94	94	94	94	93	94	94	94	94	94	94	94	94	94	94	94	94	94	93	93	93	92	92	92	92	93	93	93	93	93	94	94	95	95	95	95	95	95	94	94	94	95	97	97	97	97	97	97	97	97	97	97	97	97	97	98	97	97	98	98	98	98	98	98	99	99	100	100	100	100	99	99	99	98	98	98	99	99	98	98	97	97	97	98	98	98	98	98	99	99	99	100	99	99	98	98	98	99	99	99	98	98	98	98	98	97	97	97	97	98	99	99	99	100	100	100	99	99	99	99	99	99	98	98	99	99	99	99	99	99	99	100	101	101	101	101	101	102	101	100	101	100	100	101	101	101	101	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	100	100	100	100	100	101	101	101	101	101	101	101	101	100	100	101	101	101	101	101	101	101	101	101	101	101	102	102	103	103	103	103	103	103	103	102	102	103	103	103	102	102	102	102	101	102	102	102	102	102	102	102	102	102	102	102	102	103	103	102	102	102	103	103	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	103	103	103	103	104	104	103	103	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	103	103	102	102	102	102	102	102	102	102	102	102	103	103	103	102	102	101	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	103	104	104	104	104	104	104	104	103	103	103	103	103	104	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	103	103	103	103	104	104	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	101	100	100	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	102	102	102	102	102	101	101	101	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	102	103	103	103	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	106	106	106	106	106	106	107	107	107	107	106	105	105	106	106	106	106	107	107	107	106	106	107	107	107	107	108	108	108	108	108	109	109	109	109	110	109	108	107	107	109	109	108	108	109	110	110	110	111	113	113	113	112	46	160
0	74	90	90	90	90	91	91	91	91	91	91	91	91	92	93	93	93	93	93	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	95	95	95	95	94	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	95	96	95	95	94	95	95	96	98	98	98	98	97	97	97	97	97	97	97	98	98	99	98	99	99	99	99	99	99	100	101	101	101	101	101	101	100	100	99	99	99	99	100	100	100	99	100	100	100	100	100	100	100	99	100	100	100	101	101	101	100	100	100	100	100	99	98	98	98	98	98	97	97	97	98	98	99	99	99	100	101	101	101	102	102	102	102	101	101	100	101	101	101	101	101	101	101	102	102	102	103	103	103	103	103	102	102	101	101	101	101	101	101	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	100	100	100	100	100	101	101	101	101	101	101	101	101	100	100	101	101	101	101	101	101	101	101	101	101	101	102	102	103	104	104	104	104	104	104	104	104	105	104	104	104	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	102	102	102	103	103	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	103	103	103	103	104	104	103	103	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	103	103	102	102	102	102	102	102	102	102	102	102	103	103	103	102	102	101	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	104	103	103	104	103	103	103	103	103	103	103	103	103	104	105	105	105	105	105	105	105	104	104	103	103	103	104	104	104	104	104	104	104	104	104	104	104	104	104	103	103	103	103	104	104	104	104	104	105	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	102	102	101	102	102	102	101	102	102	102	102	102	102	102	102	102	102	102	103	104	104	104	104	104	104	104	104	105	105	105	105	105	105	104	103	103	104	104	104	104	104	104	104	104	104	104	104	104	106	106	106	106	106	107	107	107	107	107	107	107	107	107	107	107	106	106	107	107	107	107	107	108	107	107	107	108	108	108	108	108	109	109	109	109	109	109	109	109	109	110	110	109	110	111	111	111	111	112	112	112	112	113	113	112	112	112	46	160
0	74	90	90	90	90	91	91	91	91	91	91	91	91	92	93	93	93	93	93	94	94	93	94	94	94	94	94	93	92	92	93	93	93	93	93	93	93	93	93	93	93	94	94	95	95	96	95	95	95	96	96	96	95	96	96	96	95	94	94	94	94	94	94	94	94	95	96	98	97	97	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	98	99	98	99	99	99	99	98	98	98	98	99	98	98	99	98	99	99	99	100	99	99	100	100	100	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	97	98	98	98	98	99	99	99	99	100	100	100	101	101	101	101	100	101	101	102	102	102	101	101	101	101	102	102	102	103	103	104	104	103	103	103	102	101	102	101	101	101	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	100	100	100	100	101	101	101	101	101	101	101	100	100	101	101	101	101	101	101	101	101	101	101	101	102	102	103	104	105	105	105	105	105	105	105	106	105	105	104	104	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	102	102	102	103	103	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	103	103	103	103	104	104	103	103	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	103	103	102	102	102	102	102	102	102	102	102	102	103	103	103	103	102	102	102	102	102	102	102	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	102	102	102	102	103	103	103	103	103	103	103	103	103	103	102	102	102	102	102	102	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	102	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	101	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	102	102	102	102	101	101	101	101	101	101	101	100	100	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	102	103	104	104	104	104	104	104	104	104	104	104	104	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	104	104	104	104	104	105	105	105	105	105	105	105	105	106	106	105	104	104	105	105	105	105	106	106	106	105	105	106	106	106	106	107	107	107	107	107	108	108	108	108	109	110	111	111	111	112	113	113	113	113	114	113	113	113	112	112	112	112	46	160
0	74	90	90	90	90	91	91	91	91	91	91	91	91	92	93	93	93	93	93	93	93	93	93	93	94	94	93	92	91	91	91	91	91	91	91	91	91	91	92	92	92	93	93	94	94	94	94	94	94	94	94	95	94	94	94	93	92	93	93	93	93	93	92	92	92	93	95	96	95	95	95	95	95	95	95	95	95	95	96	95	95	95	95	95	95	95	94	95	96	96	96	97	97	98	97	97	98	98	98	97	97	97	97	97	98	98	98	98	98	98	98	99	99	99	99	99	99	98	98	97	97	98	99	99	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	99	99	100	99	99	99	100	100	101	101	100	100	100	100	101	101	101	102	102	102	103	102	102	102	101	101	102	101	101	101	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	100	100	101	101	101	101	101	101	100	100	101	101	101	101	101	101	101	101	101	101	101	102	102	103	103	104	104	104	104	104	104	104	104	104	104	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	102	102	102	103	103	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	104	104	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	103	103	103	103	104	104	103	103	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	103	103	102	102	102	102	102	102	102	102	102	102	103	103	103	103	102	102	102	102	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	100	100	100	100	100	100	101	102	102	102	102	102	102	102	102	102	102	101	102	102	101	102	102	102	101	101	101	100	100	100	100	100	100	100	101	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	100	100	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	100	100	100	100	99	99	99	99	99	99	99	99	99	100	100	99	100	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	101	101	101	100	100	100	100	100	100	100	100	100	100	102	102	102	102	101	101	101	101	100	100	100	100	100	101	101	101	102	102	102	103	103	103	103	102	102	103	103	102	102	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	103	102	103	103	104	104	104	103	103	104	104	104	104	105	104	103	104	104	104	104	104	105	105	105	104	105	105	105	105	105	106	106	106	106	106	107	107	107	108	109	110	110	111	111	112	112	112	112	113	114	113	113	112	111	111	112	113	46	160
0	74	90	90	90	90	91	91	91	91	91	91	91	91	92	93	93	93	93	93	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	93	93	93	92	92	92	91	92	92	92	92	92	92	92	92	93	92	92	91	91	91	90	90	90	91	91	90	90	90	91	93	94	94	94	93	93	93	93	93	93	93	93	94	94	93	94	95	95	95	95	95	95	95	95	96	97	97	98	98	98	98	98	98	97	96	96	96	96	97	97	98	98	97	97	97	97	97	97	98	98	97	97	98	98	98	98	99	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	99	99	99	98	98	98	99	99	99	99	99	99	99	99	100	100	101	101	101	101	101	101	100	100	100	100	101	101	101	101	100	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	100	100	100	101	101	101	101	101	101	101	101	100	101	101	102	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	102	102	102	103	104	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	104	104	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	103	103	103	103	104	104	103	103	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	103	102	102	102	102	101	101	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	103	103	103	102	102	102	102	102	102	102	102	103	103	103	103	103	102	102	102	102	101	101	101	102	102	102	102	102	102	101	101	101	101	102	103	103	103	102	102	102	102	102	102	102	102	102	102	103	104	104	104	104	104	104	104	103	103	102	102	102	102	103	103	103	103	102	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	100	100	100	100	101	101	100	100	100	100	101	100	100	100	100	100	99	99	99	99	100	100	100	101	101	101	101	101	101	101	101	101	101	100	100	100	100	100	99	99	99	99	99	99	100	100	100	100	100	100	100	101	101	101	101	102	102	102	102	102	102	102	102	101	101	102	102	102	102	102	101	102	102	102	101	101	101	101	101	102	102	102	101	101	101	101	101	101	101	101	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	103	104	105	105	104	104	104	105	105	105	105	106	106	105	105	105	106	106	106	106	107	107	107	106	106	107	107	107	107	107	108	108	108	108	109	109	109	109	109	109	109	110	110	111	111	111	111	112	112	111	111	111	111	112	112	113	46	160
0	73	89	89	89	89	90	90	90	90	90	90	90	90	91	92	92	92	92	92	91	91	91	91	92	92	92	92	92	92	92	92	92	92	92	92	92	93	93	92	92	92	92	91	91	91	91	90	90	90	90	91	91	91	91	90	90	90	90	90	90	90	90	90	90	91	92	92	92	94	94	94	94	94	94	94	94	94	94	94	94	94	95	95	95	95	95	96	96	97	97	97	97	97	98	98	98	99	98	98	97	97	96	96	97	97	97	98	98	97	96	96	96	96	97	97	97	97	97	98	98	98	98	98	99	99	99	99	99	98	97	97	97	97	98	99	99	99	99	99	99	99	99	99	99	98	97	97	97	98	98	98	99	99	99	99	100	100	101	101	101	101	101	101	100	100	100	100	101	101	102	102	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	101	101	101	102	102	102	102	102	102	102	102	101	102	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	102	102	102	101	101	101	101	102	102	103	102	103	103	103	105	105	105	105	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	105	105	105	105	104	103	103	103	103	104	104	104	104	103	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	104	104	104	104	104	104	104	104	104	104	103	103	103	103	104	104	104	104	103	102	102	102	102	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	104	104	103	103	103	103	103	103	103	103	103	103	104	104	104	103	103	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	101	101	101	102	102	102	102	102	102	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	102	101	101	101	101	101	101	101	101	101	101	101	101	100	100	100	100	99	99	99	99	99	99	100	100	101	101	101	101	101	101	101	101	101	101	101	100	99	99	99	99	99	99	99	99	100	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	102	101	101	102	103	103	103	103	103	103	103	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	103	103	104	104	105	105	106	105	105	105	105	106	107	107	107	107	108	108	108	108	109	109	108	108	108	108	108	108	108	109	109	109	109	109	109	109	110	110	111	111	111	111	112	113	112	112	112	112	112	113	114	47	160
0	73	89	89	89	89	90	90	90	90	90	90	90	90	91	92	92	92	92	92	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	91	92	92	92	91	91	91	91	91	91	91	91	91	91	91	91	92	92	92	91	90	90	90	90	91	91	91	91	92	93	93	93	93	94	95	95	95	95	95	95	95	95	95	95	95	94	95	96	96	96	96	96	96	96	96	97	98	98	98	98	98	98	98	98	98	98	98	98	98	97	98	98	98	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	98	98	98	98	98	98	99	99	99	99	99	98	98	98	98	99	99	99	100	100	100	100	100	101	101	102	102	102	102	101	101	101	101	101	102	102	102	102	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	101	101	101	102	102	102	102	102	102	102	102	101	102	103	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	104	104	104	104	104	104	104	103	103	103	103	103	103	102	102	102	102	102	102	102	103	103	103	103	104	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	104	104	104	103	103	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	105	105	105	105	104	103	103	103	103	104	104	104	104	103	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	104	104	104	104	104	104	104	104	104	104	103	103	103	103	104	104	104	104	103	102	102	102	102	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	104	104	103	103	103	103	103	103	103	103	103	103	104	104	104	103	103	102	102	102	102	102	101	101	101	101	101	101	101	101	100	100	100	101	101	101	101	101	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	101	101	101	101	101	101	100	100	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	100	100	100	99	99	99	99	99	99	99	99	99	99	100	100	100	100	100	100	100	100	100	100	100	99	100	100	100	100	100	100	100	100	101	102	102	102	102	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	100	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	103	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	102	103	103	103	103	104	105	105	104	104	105	106	106	106	106	107	108	108	107	107	108	108	108	108	108	108	108	108	108	109	109	109	109	110	110	110	111	112	113	113	113	113	114	114	114	114	114	114	114	114	113	46	160
0	73	89	89	89	89	90	90	90	90	90	90	90	90	91	92	92	92	92	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	91	91	91	92	92	93	93	93	94	94	94	94	94	94	94	94	94	95	95	95	95	95	96	96	96	95	96	96	96	96	97	98	98	98	98	97	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	98	98	98	98	97	97	97	97	97	98	98	98	98	98	98	98	97	97	97	98	98	98	98	99	99	99	99	99	99	99	99	98	98	98	98	99	99	99	100	100	100	100	100	101	101	102	102	102	102	101	101	101	101	101	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	104	104	104	104	104	103	103	104	104	104	104	104	103	103	103	103	103	103	103	103	103	103	103	103	102	103	103	103	103	103	104	104	105	105	105	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	103	103	103	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	104	104	104	104	104	103	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	104	104	104	104	104	104	104	104	104	104	103	103	103	103	104	104	104	104	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	104	103	103	103	104	104	104	104	104	104	103	104	104	104	104	104	104	104	104	103	103	102	102	102	102	101	101	101	101	101	101	101	101	101	100	100	100	100	101	101	101	101	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	102	103	103	102	102	102	102	102	102	102	102	101	100	100	100	100	100	100	100	100	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	100	100	100	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	99	99	99	99	99	100	101	101	101	101	101	101	101	101	101	102	102	101	101	102	101	101	101	101	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	103	102	102	102	103	103	103	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	103	103	103	103	104	103	105	105	105	105	105	105	106	106	106	105	107	107	108	107	108	109	109	109	108	109	109	109	109	109	110	110	110	110	111	111	112	112	114	114	114	114	114	114	114	114	115	114	114	115	115	114	47	160
